dealdate,dealtime,open,high,low,close,volume
20180911,121000,10745.00,10748.00,10745.00,10746.00,284
20180911,121100,10746.00,10748.00,10746.00,10746.00,204
20180911,121200,10746.00,10747.00,10746.00,10747.00,58
20180911,121300,10746.00,10747.00,10746.00,10746.00,84
20180911,121400,10746.00,10749.00,10746.00,10748.00,350
20180911,121500,10749.00,10750.00,10744.00,10744.00,864
20180911,121600,10745.00,10745.00,10737.00,10739.00,1264
20180911,121700,10738.00,10739.00,10737.00,10738.00,362
20180911,121800,10738.00,10738.00,10734.00,10737.00,892
20180911,121900,10737.00,10737.00,10731.00,10732.00,758
20180911,122000,10731.00,10733.00,10730.00,10733.00,964
20180911,122100,10733.00,10735.00,10732.00,10732.00,428
20180911,122200,10732.00,10736.00,10732.00,10736.00,334
20180911,122300,10735.00,10736.00,10735.00,10736.00,174
20180911,122400,10736.00,10736.00,10732.00,10733.00,362
20180911,122500,10732.00,10734.00,10732.00,10733.00,260
20180911,122600,10733.00,10736.00,10732.00,10734.00,328
20180911,122700,10734.00,10737.00,10733.00,10734.00,302
20180911,122800,10734.00,10737.00,10734.00,10736.00,274
20180911,122900,10736.00,10739.00,10736.00,10738.00,258
20180911,123000,10739.00,10743.00,10739.00,10742.00,794
20180911,123100,10741.00,10742.00,10740.00,10741.00,194
20180911,123200,10740.00,10741.00,10740.00,10740.00,164
20180911,123300,10739.00,10740.00,10739.00,10739.00,174
20180911,123400,10739.00,10740.00,10737.00,10739.00,414
20180911,123500,10739.00,10742.00,10736.00,10737.00,508
20180911,123600,10737.00,10737.00,10734.00,10735.00,266
20180911,123700,10735.00,10736.00,10733.00,10735.00,310
20180911,123800,10735.00,10739.00,10734.00,10737.00,230
20180911,123900,10738.00,10738.00,10735.00,10736.00,190
20180911,124000,10736.00,10738.00,10736.00,10738.00,120
20180911,124100,10737.00,10738.00,10736.00,10736.00,120
20180911,124200,10736.00,10738.00,10736.00,10738.00,100
20180911,124300,10739.00,10739.00,10736.00,10737.00,366
20180911,124400,10738.00,10738.00,10737.00,10737.00,114
20180911,124500,10737.00,10739.00,10737.00,10737.00,138
20180911,124600,10737.00,10738.00,10736.00,10736.00,122
20180911,124700,10736.00,10738.00,10735.00,10737.00,240
20180911,124800,10738.00,10740.00,10737.00,10740.00,368
20180911,124900,10740.00,10742.00,10740.00,10742.00,362
20180911,125000,10742.00,10743.00,10737.00,10739.00,644
20180911,125100,10738.00,10740.00,10738.00,10739.00,110
20180911,125200,10738.00,10741.00,10738.00,10739.00,180
20180911,125300,10740.00,10740.00,10737.00,10738.00,228
20180911,125400,10738.00,10738.00,10735.00,10735.00,516
20180911,125500,10735.00,10736.00,10733.00,10734.00,476
20180911,125600,10733.00,10737.00,10733.00,10737.00,260
20180911,125700,10736.00,10737.00,10734.00,10734.00,224
20180911,125800,10734.00,10735.00,10733.00,10734.00,150
20180911,125900,10734.00,10734.00,10731.00,10731.00,636
20180911,130000,10731.00,10734.00,10729.00,10730.00,1248
20180911,130100,10731.00,10732.00,10727.00,10728.00,890
20180911,130200,10728.00,10728.00,10724.00,10726.00,1532
20180911,130300,10726.00,10728.00,10725.00,10726.00,988
20180911,130400,10726.00,10727.00,10724.00,10724.00,620
20180911,130500,10725.00,10725.00,10720.00,10721.00,1366
20180911,130600,10721.00,10722.00,10720.00,10722.00,528
20180911,130700,10722.00,10723.00,10715.00,10719.00,1784
20180911,130800,10718.00,10720.00,10717.00,10718.00,682
20180911,130900,10719.00,10724.00,10719.00,10722.00,806
20180911,131000,10722.00,10723.00,10720.00,10720.00,710
20180911,131100,10720.00,10723.00,10718.00,10722.00,674
20180911,131200,10721.00,10725.00,10721.00,10725.00,904
20180911,131300,10724.00,10725.00,10718.00,10719.00,816
20180911,131400,10718.00,10720.00,10716.00,10718.00,696
20180911,131500,10718.00,10724.00,10718.00,10724.00,846
20180911,131600,10723.00,10725.00,10722.00,10724.00,546
20180911,131700,10724.00,10725.00,10721.00,10722.00,710
20180911,131800,10721.00,10725.00,10721.00,10723.00,416
20180911,131900,10722.00,10724.00,10720.00,10721.00,430
20180911,132000,10721.00,10722.00,10719.00,10720.00,546
20180911,132100,10720.00,10725.00,10719.00,10724.00,532
20180911,132200,10723.00,10724.00,10722.00,10722.00,232
20180911,132300,10723.00,10726.00,10723.00,10726.00,422
20180911,132400,10726.00,10729.00,10725.00,10728.00,770
20180911,132500,10727.00,10736.00,10727.00,10736.00,1736
20180911,132600,10736.00,10739.00,10734.00,10739.00,1160
20180911,132700,10738.00,10743.00,10737.00,10743.00,1534
20180911,132800,10743.00,10747.00,10739.00,10745.00,1864
20180911,132900,10746.00,10746.00,10743.00,10743.00,990
20180911,133000,10743.00,10746.00,10741.00,10745.00,1654
20180911,133100,10745.00,10746.00,10743.00,10744.00,1034
20180911,133200,10745.00,10745.00,10741.00,10742.00,732
20180911,133300,10742.00,10745.00,10740.00,10745.00,1080
20180911,133400,10745.00,10747.00,10742.00,10745.00,982
20180911,133500,10745.00,10746.00,10742.00,10743.00,934
20180911,133600,10743.00,10744.00,10742.00,10742.00,554
20180911,133700,10743.00,10744.00,10742.00,10744.00,588
20180911,133800,10744.00,10744.00,10741.00,10743.00,830
20180911,133900,10743.00,10745.00,10743.00,10745.00,538
20180911,134000,10745.00,10747.00,10745.00,10746.00,1508
20180911,134100,10746.00,10747.00,10746.00,10747.00,742
20180911,134200,10746.00,10747.00,10743.00,10744.00,1022
20180911,134300,10744.00,10745.00,10742.00,10743.00,1010
20180911,134400,10742.00,10743.00,10740.00,10740.00,2488
20180912,084500,10762.00,10769.00,10759.00,10759.00,4888
20180912,084600,10760.00,10765.00,10758.00,10763.00,1688
20180912,084700,10764.00,10766.00,10763.00,10766.00,1292
20180912,084800,10766.00,10772.00,10765.00,10769.00,2876
20180912,084900,10769.00,10770.00,10764.00,10766.00,1358
20180912,085000,10765.00,10767.00,10764.00,10766.00,668
20180912,085100,10766.00,10769.00,10763.00,10764.00,884
20180912,085200,10764.00,10766.00,10760.00,10761.00,1214
20180912,085300,10761.00,10762.00,10752.00,10753.00,2544
20180912,085400,10754.00,10757.00,10751.00,10755.00,1302
20180912,085500,10755.00,10757.00,10753.00,10755.00,1266
20180912,085600,10755.00,10756.00,10750.00,10753.00,1164
20180912,085700,10753.00,10756.00,10751.00,10754.00,694
20180912,085800,10755.00,10760.00,10754.00,10758.00,962
20180912,085900,10758.00,10759.00,10755.00,10758.00,542
20180912,090000,10758.00,10762.00,10751.00,10752.00,2580
20180912,090100,10751.00,10754.00,10745.00,10748.00,3362
20180912,090200,10747.00,10748.00,10742.00,10745.00,1854
20180912,090300,10745.00,10747.00,10741.00,10741.00,1610
20180912,090400,10742.00,10756.00,10740.00,10752.00,2722
20180912,090500,10752.00,10756.00,10750.00,10754.00,1698
20180912,090600,10753.00,10754.00,10748.00,10748.00,910
20180912,090700,10748.00,10749.00,10743.00,10745.00,1554
20180912,090800,10745.00,10748.00,10745.00,10747.00,670
20180912,090900,10746.00,10746.00,10740.00,10743.00,1578
20180912,091000,10742.00,10743.00,10734.00,10740.00,3148
20180912,091100,10740.00,10747.00,10739.00,10742.00,1868
20180912,091200,10742.00,10743.00,10737.00,10742.00,1118
20180912,091300,10741.00,10747.00,10735.00,10736.00,1660
20180912,091400,10736.00,10740.00,10732.00,10734.00,2384
20180912,091500,10734.00,10737.00,10732.00,10732.00,1698
20180912,091600,10732.00,10739.00,10730.00,10737.00,2176
20180912,091700,10736.00,10740.00,10734.00,10739.00,1114
20180912,091800,10739.00,10745.00,10738.00,10742.00,1852
20180912,091900,10743.00,10747.00,10742.00,10746.00,1860
20180912,092000,10746.00,10746.00,10739.00,10742.00,1052
20180912,092100,10743.00,10747.00,10741.00,10741.00,994
20180912,092200,10741.00,10745.00,10737.00,10739.00,1024
20180912,092300,10739.00,10740.00,10735.00,10736.00,1060
20180912,092400,10736.00,10738.00,10733.00,10738.00,1268
20180912,092500,10738.00,10738.00,10728.00,10732.00,1948
20180912,092600,10733.00,10738.00,10731.00,10731.00,1124
20180912,092700,10732.00,10736.00,10729.00,10731.00,930
20180912,092800,10730.00,10731.00,10726.00,10730.00,1308
20180912,092900,10729.00,10730.00,10725.00,10726.00,1462
20180912,093000,10725.00,10733.00,10725.00,10726.00,2368
20180912,093100,10726.00,10733.00,10723.00,10725.00,2092
20180912,093200,10725.00,10726.00,10718.00,10719.00,2866
20180912,093300,10720.00,10723.00,10715.00,10718.00,2460
20180912,093400,10718.00,10721.00,10711.00,10717.00,2850
20180912,093500,10717.00,10721.00,10715.00,10719.00,2296
20180912,093600,10719.00,10719.00,10711.00,10713.00,2180
20180912,093700,10714.00,10716.00,10710.00,10714.00,1688
20180912,093800,10714.00,10715.00,10710.00,10713.00,1224
20180912,093900,10713.00,10713.00,10710.00,10711.00,942
20180912,094000,10711.00,10716.00,10709.00,10713.00,1914
20180912,094100,10714.00,10714.00,10706.00,10708.00,3002
20180912,094200,10708.00,10716.00,10707.00,10715.00,2076
20180912,094300,10715.00,10716.00,10709.00,10710.00,1518
20180912,094400,10709.00,10712.00,10706.00,10706.00,1658
20180912,094500,10706.00,10708.00,10703.00,10705.00,2752
20180912,094600,10705.00,10714.00,10705.00,10712.00,1382
20180912,094700,10712.00,10714.00,10709.00,10714.00,1410
20180912,094800,10714.00,10716.00,10709.00,10712.00,1548
20180912,094900,10712.00,10712.00,10706.00,10706.00,1206
20180912,095000,10707.00,10707.00,10703.00,10703.00,2656
20180912,095100,10703.00,10710.00,10702.00,10705.00,1872
20180912,095200,10707.00,10712.00,10704.00,10711.00,1270
20180912,095300,10711.00,10721.00,10711.00,10718.00,3160
20180912,095400,10718.00,10720.00,10715.00,10715.00,1814
20180912,095500,10716.00,10717.00,10712.00,10716.00,1592
20180912,095600,10716.00,10717.00,10712.00,10712.00,830
20180912,095700,10712.00,10713.00,10708.00,10712.00,1508
20180912,095800,10711.00,10712.00,10703.00,10706.00,1862
20180912,095900,10706.00,10714.00,10706.00,10713.00,1276
20180912,100000,10714.00,10715.00,10707.00,10709.00,1476
20180912,100100,10709.00,10715.00,10708.00,10715.00,692
20180912,100200,10714.00,10715.00,10712.00,10713.00,484
20180912,100300,10713.00,10714.00,10707.00,10708.00,978
20180912,100400,10708.00,10715.00,10707.00,10713.00,654
20180912,100500,10714.00,10714.00,10710.00,10711.00,476
20180912,100600,10711.00,10711.00,10707.00,10709.00,862
20180912,100700,10708.00,10711.00,10705.00,10709.00,1404
20180912,100800,10709.00,10709.00,10700.00,10700.00,2556
20180912,100900,10700.00,10704.00,10698.00,10702.00,2722
20180912,101000,10702.00,10705.00,10701.00,10704.00,920
20180912,101100,10704.00,10711.00,10704.00,10711.00,1612
20180912,101200,10710.00,10714.00,10708.00,10714.00,1310
20180912,101300,10714.00,10715.00,10712.00,10714.00,1244
20180912,101400,10714.00,10715.00,10711.00,10712.00,564
20180912,101500,10712.00,10714.00,10710.00,10713.00,524
20180912,101600,10714.00,10716.00,10713.00,10716.00,772
20180912,101700,10716.00,10725.00,10715.00,10723.00,3544
20180912,101800,10723.00,10726.00,10721.00,10726.00,1854
20180912,101900,10725.00,10728.00,10723.00,10728.00,1620
20180912,102000,10727.00,10731.00,10727.00,10731.00,2186
20180912,102100,10731.00,10734.00,10729.00,10731.00,2002
20180912,102200,10731.00,10732.00,10727.00,10728.00,1654
20180912,102300,10728.00,10730.00,10726.00,10728.00,890
20180912,102400,10729.00,10734.00,10727.00,10734.00,1496
20180912,102500,10733.00,10738.00,10730.00,10731.00,2874
20180912,102600,10731.00,10732.00,10727.00,10727.00,960
20180912,102700,10727.00,10728.00,10723.00,10723.00,1246
20180912,102800,10723.00,10724.00,10718.00,10720.00,1742
20180912,102900,10720.00,10723.00,10717.00,10719.00,1232
20180912,103000,10719.00,10725.00,10719.00,10725.00,1244
20180912,103100,10724.00,10724.00,10720.00,10720.00,782
20180912,103200,10720.00,10721.00,10715.00,10715.00,1080
20180912,103300,10716.00,10716.00,10713.00,10713.00,1006
20180912,103400,10714.00,10716.00,10713.00,10716.00,982
20180912,103500,10715.00,10716.00,10708.00,10709.00,1686
20180912,103600,10708.00,10713.00,10708.00,10711.00,984
20180912,103700,10711.00,10712.00,10710.00,10712.00,440
20180912,103800,10712.00,10712.00,10707.00,10710.00,948
20180912,103900,10710.00,10710.00,10706.00,10708.00,1044
20180912,104000,10708.00,10709.00,10705.00,10705.00,844
20180912,104100,10706.00,10707.00,10700.00,10700.00,2766
20180912,104200,10701.00,10705.00,10700.00,10703.00,1304
20180912,104300,10703.00,10708.00,10703.00,10707.00,876
20180912,104400,10707.00,10707.00,10704.00,10706.00,666
20180912,104500,10705.00,10709.00,10704.00,10708.00,842
20180912,104600,10708.00,10711.00,10707.00,10710.00,962
20180912,104700,10710.00,10711.00,10707.00,10708.00,882
20180912,104800,10707.00,10712.00,10707.00,10711.00,806
20180912,104900,10711.00,10715.00,10710.00,10714.00,954
20180912,105000,10713.00,10715.00,10711.00,10713.00,1094
20180912,105100,10713.00,10717.00,10713.00,10716.00,778
20180912,105200,10716.00,10719.00,10715.00,10719.00,856
20180912,105300,10719.00,10722.00,10718.00,10721.00,910
20180912,105400,10721.00,10721.00,10717.00,10719.00,834
20180912,105500,10720.00,10722.00,10719.00,10722.00,574
20180912,105600,10721.00,10724.00,10720.00,10724.00,658
20180912,105700,10724.00,10726.00,10721.00,10723.00,1308
20180912,105800,10723.00,10725.00,10721.00,10724.00,668
20180912,105900,10724.00,10729.00,10724.00,10727.00,1810
20180912,110000,10729.00,10730.00,10724.00,10727.00,1230
20180912,110100,10726.00,10730.00,10725.00,10727.00,1026
20180912,110200,10726.00,10728.00,10722.00,10722.00,878
20180912,110300,10722.00,10723.00,10717.00,10718.00,1688
20180912,110400,10719.00,10721.00,10718.00,10719.00,454
20180912,110500,10718.00,10718.00,10715.00,10716.00,968
20180912,110600,10717.00,10718.00,10715.00,10717.00,312
20180912,110700,10717.00,10718.00,10715.00,10717.00,326
20180912,110800,10716.00,10717.00,10713.00,10716.00,904
20180912,110900,10716.00,10717.00,10712.00,10712.00,586
20180912,111000,10713.00,10713.00,10709.00,10710.00,1216
20180912,111100,10711.00,10714.00,10709.00,10712.00,540
20180912,111200,10712.00,10713.00,10709.00,10713.00,512
20180912,111300,10713.00,10713.00,10710.00,10712.00,424
20180912,111400,10712.00,10713.00,10710.00,10711.00,740
20180912,111500,10710.00,10711.00,10707.00,10709.00,982
20180912,111600,10709.00,10710.00,10708.00,10710.00,380
20180912,111700,10710.00,10712.00,10708.00,10712.00,398
20180912,111800,10712.00,10714.00,10710.00,10712.00,520
20180912,111900,10711.00,10713.00,10711.00,10712.00,222
20180912,112000,10713.00,10714.00,10710.00,10711.00,772
20180912,112100,10711.00,10712.00,10709.00,10710.00,406
20180912,112200,10710.00,10713.00,10709.00,10710.00,478
20180912,112300,10710.00,10710.00,10706.00,10707.00,1150
20180912,112400,10707.00,10713.00,10706.00,10711.00,662
20180912,112500,10711.00,10712.00,10708.00,10708.00,304
20180912,112600,10709.00,10709.00,10707.00,10708.00,404
20180912,112700,10708.00,10711.00,10708.00,10711.00,208
20180912,112800,10710.00,10711.00,10708.00,10709.00,214
20180912,112900,10709.00,10709.00,10706.00,10706.00,512
20180912,113000,10706.00,10708.00,10706.00,10708.00,262
20180912,113100,10707.00,10707.00,10706.00,10707.00,410
20180912,113200,10708.00,10712.00,10707.00,10712.00,588
20180912,113300,10712.00,10716.00,10711.00,10715.00,1068
20180912,113400,10716.00,10716.00,10713.00,10713.00,600
20180912,113500,10713.00,10714.00,10710.00,10710.00,556
20180912,113600,10710.00,10711.00,10707.00,10709.00,524
20180912,113700,10709.00,10712.00,10708.00,10708.00,472
20180912,113800,10708.00,10708.00,10704.00,10704.00,1520
20180912,113900,10704.00,10706.00,10703.00,10705.00,850
20180912,114000,10704.00,10706.00,10703.00,10706.00,654
20180912,114100,10705.00,10705.00,10702.00,10702.00,556
20180912,114200,10702.00,10704.00,10701.00,10701.00,796
20180912,114300,10702.00,10702.00,10697.00,10698.00,2850
20180912,114400,10698.00,10702.00,10696.00,10702.00,1306
20180912,114500,10702.00,10702.00,10700.00,10701.00,706
20180912,114600,10701.00,10708.00,10700.00,10705.00,1148
20180912,114700,10705.00,10709.00,10704.00,10707.00,730
20180912,114800,10707.00,10709.00,10706.00,10707.00,572
20180912,114900,10708.00,10708.00,10704.00,10705.00,322
20180912,115000,10705.00,10708.00,10705.00,10707.00,294
20180912,115100,10708.00,10711.00,10708.00,10710.00,746
20180912,115200,10709.00,10709.00,10704.00,10704.00,460
20180912,115300,10705.00,10706.00,10703.00,10704.00,610
20180912,115400,10703.00,10706.00,10702.00,10703.00,372
20180912,115500,10702.00,10704.00,10698.00,10702.00,1306
20180912,115600,10701.00,10702.00,10699.00,10700.00,544
20180912,115700,10700.00,10705.00,10700.00,10702.00,502
20180912,115800,10703.00,10703.00,10699.00,10701.00,390
20180912,115900,10700.00,10703.00,10700.00,10702.00,426
20180912,120000,10702.00,10705.00,10701.00,10704.00,314
20180912,120100,10705.00,10707.00,10703.00,10706.00,606
20180912,120200,10707.00,10707.00,10704.00,10707.00,138
20180912,120300,10707.00,10708.00,10705.00,10705.00,496
20180912,120400,10705.00,10706.00,10703.00,10704.00,382
20180912,120500,10705.00,10709.00,10704.00,10709.00,466
20180912,120600,10708.00,10711.00,10707.00,10707.00,762
20180912,120700,10708.00,10708.00,10707.00,10708.00,130
20180912,120800,10707.00,10711.00,10707.00,10711.00,222
20180912,120900,10711.00,10711.00,10709.00,10709.00,230
20180912,121000,10709.00,10712.00,10709.00,10712.00,574
20180912,121100,10712.00,10713.00,10709.00,10710.00,464
20180912,121200,10710.00,10710.00,10705.00,10706.00,388
20180912,121300,10705.00,10707.00,10705.00,10706.00,376
20180912,121400,10705.00,10708.00,10705.00,10707.00,172
20180912,121500,10707.00,10710.00,10707.00,10707.00,300
20180912,121600,10707.00,10707.00,10705.00,10705.00,98
20180912,121700,10705.00,10706.00,10704.00,10704.00,302
20180912,121800,10704.00,10706.00,10704.00,10706.00,356
20180912,121900,10705.00,10706.00,10702.00,10703.00,478
20180912,122000,10704.00,10707.00,10703.00,10707.00,314
20180912,122100,10706.00,10707.00,10705.00,10705.00,128
20180912,122200,10706.00,10706.00,10705.00,10705.00,68
20180912,122300,10705.00,10705.00,10700.00,10700.00,778
20180912,122400,10701.00,10702.00,10700.00,10701.00,440
20180912,122500,10701.00,10702.00,10696.00,10697.00,1946
20180912,122600,10697.00,10700.00,10696.00,10699.00,634
20180912,122700,10699.00,10700.00,10697.00,10697.00,276
20180912,122800,10697.00,10697.00,10693.00,10695.00,1514
20180912,122900,10694.00,10695.00,10689.00,10689.00,1916
20180912,123000,10689.00,10691.00,10688.00,10688.00,1598
20180912,123100,10688.00,10694.00,10687.00,10693.00,1194
20180912,123200,10694.00,10694.00,10691.00,10692.00,504
20180912,123300,10691.00,10698.00,10691.00,10697.00,686
20180912,123400,10697.00,10697.00,10695.00,10696.00,624
